candidate_id,rank_cientifico,interaction_id,gene_a,gene_key_a,gene_b,gene_key_b,historias,gain,stop,cobertura_pct,taxa_gain_pct,taxa_gain_base_pct,lift_gain,leverage,conviction,odds_ratio,fisher_p,chi2,chi2_p,phi_mcc,bootstrap_media_pct,bootstrap_ic_inferior_pct,bootstrap_ic_superior_pct,bootstrap_desvio_pp,score_qualidade,score_informacao,score_significancia,score_robustez,score_evidencia,score_rede,indice_candidato_0_100,faixa_evidencia
CPAIR_B308937C468E,1,PAIR_51223C5F1E1B,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_EF4DDC050120,NUM::TAXA_PRIMEIRA_METADE_PCT::POSITIVO,234,124,110,28.2608695652,52.9914529915,31.884057971,1.662004662,0.0596513337534,1.44901185771,3.65558441558,1.28974170272e-15,66.9124093186,2.83842531645e-16,0.284274670959,52.9290598291,47.0085470085,59.1987179487,3.09909696926,0.958206545571,0.998638000452,0.998392176143,0.918127217402,0.914154165061,0,91.1989250169,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_68D748D2077F,2,PAIR_AD24F81927BF,GENE_4198BB471C6A,NUM::MAX_DRAWDOWN_R::POSITIVO,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,238,125,113,28.7439613527,52.5210084034,31.884057971,1.64724980901,0.0593187705664,1.43465435424,3.58916406698,3.3866579155e-15,65.4973859025,5.81911022301e-16,0.281252774334,52.5823529412,46.6386554622,58.6239495798,3.09961964581,0.956362863255,0.998558273649,0.998282551789,0.91920352924,0.915672296265,0,91.1770831949,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_F00CC5A2234C,3,PAIR_26122E5D605F,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_941F584722E4,NUM::PROPORCAO_DIAS_ACIMA_50_PCT::POSITIVO,237,125,112,28.6231884058,52.7426160338,31.884057971,1.65420023015,0.0597038437303,1.44138198758,3.62923946557,1.62434049421e-15,66.5177284665,3.46760845252e-16,0.283435038154,52.4717299578,46.4135021097,58.6497890295,3.10239825244,0.957253145887,0.99859813705,0.998355634692,0.91779502239,0.915213867149,0,91.1729307573,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_0936163FA3DC,4,PAIR_9D6832EF01E3,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_FF7A9C9785CD,NUM::DIAS_ACIMA_50_PCT::POSITIVO,237,125,112,28.6231884058,52.7426160338,31.884057971,1.65420023015,0.0597038437303,1.44138198758,3.62923946557,1.62434049421e-15,66.5177284665,3.46760845252e-16,0.283435038154,52.4717299578,46.4135021097,58.6497890295,3.10239825244,0.957253145887,0.99859813705,0.998355634692,0.91779502239,0.915213867149,0,91.1729307573,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_5FA0B19274BD,5,PAIR_B1B1072E41EA,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_685DB6CC2BF3,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::POSITIVO,237,125,112,28.6231884058,52.7426160338,31.884057971,1.65420023015,0.0597038437303,1.44138198758,3.62923946557,1.62434049421e-15,66.5177284665,3.46760845252e-16,0.283435038154,52.4717299578,46.4135021097,58.6497890295,3.10239825244,0.957253145887,0.99859813705,0.998355634692,0.91779502239,0.915213867149,0,91.1729307573,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_AF3CDE999A89,6,PAIR_133AD0EBFCAC,GENE_1464D5165355,NUM::TAXA_ALVO_MAX_DIA_PCT::POSITIVO,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,238,126,112,28.7439613527,52.9411764706,31.884057971,1.66042780749,0.060526500035,1.44746376812,3.6847826087,8.35179467365e-16,68.1915884841,1.48357253067e-16,0.2869790775,52.9655462185,46.8382352941,58.8235294118,3.23220932221,0.957778014005,0.999020024715,0.998777522357,0.915951340075,0.915672296265,0,91.171153514,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_3357486CE64B,7,PAIR_D121334D71F0,GENE_2666EA8D7159,NUM::TAXA_ALVO_MEDIA_DIAS_PCT::POSITIVO,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,238,126,112,28.7439613527,52.9411764706,31.884057971,1.66042780749,0.060526500035,1.44746376812,3.6847826087,8.35179467365e-16,68.1915884841,1.48357253067e-16,0.2869790775,52.9655462185,46.8382352941,58.8235294118,3.23220932221,0.957778014005,0.999020024715,0.998777522357,0.915951340075,0.915672296265,0,91.171153514,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_96A953A92AEC,8,PAIR_D940CBF2596C,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_C28B03B5A8E5,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::POSITIVO,235,124,111,28.3816425121,52.7659574468,31.884057971,1.65493230174,0.0592662605895,1.44209426818,3.61467181467,2.60965626287e-15,65.8811467338,4.789513048e-16,0.282075525942,52.8008510638,46.8085106383,59.3723404255,3.06699512437,0.957269755637,0.9985815273,0.99829916154,0.916671095933,0.914316940617,0,91.1408019631,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_500D13427817,9,PAIR_EAC529209C8A,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_89EA67606038,NUM::DIAS_ACIMA_58_PCT::POSITIVO,235,124,111,28.3816425121,52.7659574468,31.884057971,1.65493230174,0.0592662605895,1.44209426818,3.61467181467,2.60965626287e-15,65.8811467338,4.789513048e-16,0.282075525942,52.8008510638,46.8085106383,59.3723404255,3.06699512437,0.957269755637,0.9985815273,0.99829916154,0.916671095933,0.914316940617,0,91.1408019631,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_8998DCC3D238,10,PAIR_006B961CD914,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_C2B6AA9300BD,NUM::MAX_DRAWDOWN_R::VALOR,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_F818C8022408,11,PAIR_02AC6145481D,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_E723E2D3D808,NUM::HORA_MODAL::VALOR,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_27D3F4A35D66,12,PAIR_06E36BB54B2D,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_9F81AAC8272C,NUM::MOTORES_ATIVOS::VALOR,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_1A9464D2A741,13,PAIR_167A6B624E53,GENE_0B7A2D242E2C,NUM::HORA_MODAL::POSITIVO,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_0A97CFAD8C33,14,PAIR_17557964D5D0,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_F788D1793F39,NUM::TAXA_ALVO_MAX_DIA_PCT::VALOR,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_F93CBE5E82C9,15,PAIR_1CD5EDB8E4AB,GENE_1BD5018BF085,NUM::DIAS_ATIVOS_X::VALOR,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_E74251C68406,16,PAIR_1E998E6728A8,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_6C2EEC3CDEEE,NUM::COBERTURA_HISTORIA_MEDIA_PCT::VALOR,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_DD17976A4894,17,PAIR_2D30DF3515DA,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_9BAFBDF14400,NUM::DIAS_ACIMA_58_PCT::VALOR,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_C82CEE28D0A3,18,PAIR_2DBC9C878A5F,GENE_2224BF0E6480,NUM::SCORE_DESCOBERTA_16E::VALOR,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_91AD50836CA1,19,PAIR_30DD41FCF432,GENE_035C4B2B0FFF,NUM::DIAS_ATIVOS_Y::POSITIVO,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_88770CE15181,20,PAIR_3319F55F5D27,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_B0AD99872F63,NUM::PROPORCAO_DIAS_ACIMA_50_PCT::VALOR,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_1E000BDEE050,21,PAIR_349EC140C473,GENE_18BF3F5C97E0,NUM::PREVISOES::VALOR,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_0DBC2D0B406A,22,PAIR_392C4DFCFFD1,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_929A1CEC5902,NUM::APARICOES::POSITIVO,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_0389B99B301D,23,PAIR_45941BE006A3,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_A0AD854DCA9C,NUM::HORAS_ATIVAS::VALOR,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_BFCC6B04C58D,24,PAIR_4767B89D335C,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_B5B05E989AB1,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::VALOR,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_8C89DB70FA27,25,PAIR_5698B20ACD12,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_69DAB69CABB1,NUM::COBERTURA_HISTORIA_MEDIANA_PCT::VALOR,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_295520948B81,26,PAIR_62E40D45A776,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_EFF8628D99DA,NUM::CONCENTRACAO_MELHOR_DIA_PCT::VALOR,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_84E1D3DDF953,27,PAIR_6760947F2711,GENE_1B7B64EFC091,NUM::DIAS_AVALIADOS::VALOR,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_EBBACBCA3968,28,PAIR_69037D5A7935,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_7F3DEF113C57,NUM::PREVISOES::POSITIVO,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_6410EF5FABD4,29,PAIR_6C87701DDA0E,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_B81B8E3617B1,NUM::TAXA_ALVO_DESVIO_DIAS_PP::VALOR,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_496AC25A8080,30,PAIR_6E1BD20AAA3E,GENE_375C727503E6,NUM::SCORE_ESTABILIDADE::VALOR,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,239,126,113,28.8647342995,52.719665272,31.884057971,1.6534804108,0.0601414268711,1.44068231371,3.64409388226,1.04616432442e-15,67.1587976945,2.50494965272e-16,0.284797575571,52.9640167364,46.4435146444,58.7970711297,3.20657207124,0.95705382888,0.998817385758,0.9985748834,0.913959277321,0.916220418034,0,91.1079755593,FAIXA_EVIDENCIA_MUITO_ALTA
