ProcessId,CreationDate,ExecutablePath,CommandLine
348,/Date(1785015124271)/,C:\Program Files\WindowsApps\PythonSoftwareFoundation.PythonManager_26.2.240.0_x64__3847v3x7pw1km\python.exe,"""C:\Users\Robo-Teste\AppData\Local\Microsoft\WindowsApps\python.exe"" C:\Nas100_dashboard\rotacionar_export_quantower.py"
4336,/Date(1785015124389)/,C:\Users\Robo-Teste\AppData\Local\Python\pythoncore-3.14-64\python.exe,"""C:\Users\Robo-Teste\AppData\Local\Python\pythoncore-3.14-64\python.exe""  C:\Nas100_dashboard\rotacionar_export_quantower.py"
13580,/Date(1785015147336)/,C:\Program Files\WindowsApps\PythonSoftwareFoundation.PythonManager_26.2.240.0_x64__3847v3x7pw1km\python.exe,"""C:\Users\Robo-Teste\AppData\Local\Microsoft\WindowsApps\python.exe"" C:\Nas100_dashboard\logger_estado_mercado.py"
13752,/Date(1785015147454)/,C:\Users\Robo-Teste\AppData\Local\Python\pythoncore-3.14-64\python.exe,"""C:\Users\Robo-Teste\AppData\Local\Python\pythoncore-3.14-64\python.exe""  C:\Nas100_dashboard\logger_estado_mercado.py"
12540,/Date(1785243529454)/,C:\Program Files\WindowsApps\PythonSoftwareFoundation.PythonManager_26.2.240.0_x64__3847v3x7pw1km\python.exe,"""C:\Users\Robo-Teste\AppData\Local\Microsoft\WindowsApps\python.exe"" C7_LIVE_13B_SHADOW_ANALYTICS.py"
13080,/Date(1785243529567)/,C:\Users\Robo-Teste\AppData\Local\Python\pythoncore-3.14-64\python.exe,"""C:\Users\Robo-Teste\AppData\Local\Python\pythoncore-3.14-64\python.exe""  C7_LIVE_13B_SHADOW_ANALYTICS.py"
16000,/Date(1785243578325)/,C:\Program Files\WindowsApps\PythonSoftwareFoundation.PythonManager_26.2.240.0_x64__3847v3x7pw1km\python.exe,"""C:\Users\Robo-Teste\AppData\Local\Microsoft\WindowsApps\python.exe"" C7_LIVE_13D_PROMOTION_ENGINE_v2.py"
15496,/Date(1785243578458)/,C:\Users\Robo-Teste\AppData\Local\Python\pythoncore-3.14-64\python.exe,"""C:\Users\Robo-Teste\AppData\Local\Python\pythoncore-3.14-64\python.exe""  C7_LIVE_13D_PROMOTION_ENGINE_v2.py"
8148,/Date(1785279269014)/,C:\Program Files\WindowsApps\PythonSoftwareFoundation.PythonManager_26.2.240.0_x64__3847v3x7pw1km\python.exe,"""C:\Users\Robo-Teste\AppData\Local\Microsoft\WindowsApps\python.exe"" C7_LIVE_13A_SHADOW_ENGINE_v2.py"
6280,/Date(1785279269132)/,C:\Users\Robo-Teste\AppData\Local\Python\pythoncore-3.14-64\python.exe,"""C:\Users\Robo-Teste\AppData\Local\Python\pythoncore-3.14-64\python.exe""  C7_LIVE_13A_SHADOW_ENGINE_v2.py"
9136,/Date(1785285452569)/,C:\Program Files\WindowsApps\PythonSoftwareFoundation.PythonManager_26.2.240.0_x64__3847v3x7pw1km\python.exe,"""C:\Users\Robo-Teste\AppData\Local\Microsoft\WindowsApps\python.exe"" C:\Nas100_dashboard\motor_operacional_c7_v3_1_campanha_virtual_logger.py"
14936,/Date(1785285452736)/,C:\Users\Robo-Teste\AppData\Local\Python\pythoncore-3.14-64\python.exe,"""C:\Users\Robo-Teste\AppData\Local\Python\pythoncore-3.14-64\python.exe""  C:\Nas100_dashboard\motor_operacional_c7_v3_1_campanha_virtual_logger.py"
8204,/Date(1785289030641)/,C:\Program Files\WindowsApps\PythonSoftwareFoundation.PythonManager_26.2.240.0_x64__3847v3x7pw1km\python.exe,"""C:\Users\Robo-Teste\AppData\Local\Microsoft\WindowsApps\python.exe"" C:\Nas100_dashboard\motor_c7_dna_fluxo_v5_2_sombra_invalidacao_v1_corrigido.py"
15988,/Date(1785289030758)/,C:\Users\Robo-Teste\AppData\Local\Python\pythoncore-3.14-64\python.exe,"""C:\Users\Robo-Teste\AppData\Local\Python\pythoncore-3.14-64\python.exe""  C:\Nas100_dashboard\motor_c7_dna_fluxo_v5_2_sombra_invalidacao_v1_corrigido.py"
8452,/Date(1785328455085)/,C:\Program Files\WindowsApps\PythonSoftwareFoundation.PythonManager_26.2.240.0_x64__3847v3x7pw1km\python.exe,"""C:\Users\Robo-Teste\AppData\Local\Microsoft\WindowsApps\python.exe"" C7_LIVE_13C_STABILITY_MONITOR_v2.py"
7472,/Date(1785328455205)/,C:\Users\Robo-Teste\AppData\Local\Python\pythoncore-3.14-64\python.exe,"""C:\Users\Robo-Teste\AppData\Local\Python\pythoncore-3.14-64\python.exe""  C7_LIVE_13C_STABILITY_MONITOR_v2.py"
3120,/Date(1785348144768)/,C:\Program Files\WindowsApps\PythonSoftwareFoundation.PythonManager_26.2.240.0_x64__3847v3x7pw1km\python.exe,"""C:\Users\Robo-Teste\AppData\Local\Microsoft\WindowsApps\python.exe"" C7_REGISTRY_v1.py"
14588,/Date(1785348144890)/,C:\Users\Robo-Teste\AppData\Local\Python\pythoncore-3.14-64\python.exe,"""C:\Users\Robo-Teste\AppData\Local\Python\pythoncore-3.14-64\python.exe""  C7_REGISTRY_v1.py"
