cluster;tipo_padrao;padroes;score_medio;lift_medio;confianca_media;suporte_medio;melhor_score;melhor_lift
0;BIVARIADO;2500;40,78253149077928;2,3807982764871243;0,0446513583367705;0,13891469762694564;45,582399681685274;4,4248736839133995
0;UNIVARIADO;300;36,655548765607875;1,6263334512913878;0,03050153321508471;0,3254558986135919;42,63818395650078;2,7543992086630573
3;BIVARIADO;2500;40,70502844755994;2,5981960026315796;0,04608497224226675;0,13203269415148608;43,637683154245096;21,448296122209165
3;UNIVARIADO;300;37,198094474364375;1,5783208456547808;0,027995144433953446;0,3324973367423032;43,637683154245096;2,9910150086103164
4;BIVARIADO;2500;36,513196539250536;1,4526710260648596;0,04286171007333031;0,29404841575859175;41,36449970662015;8,473011363636363
4;UNIVARIADO;300;33,978704895855216;1,0471990353610698;0,030898077153989654;0,5633584800223527;37,54368129970012;1,9497961852022765
5;BIVARIADO;2500;40,29530056500462;2,813070885645928;0,09592110560891035;0,08930439344262295;49,380733436396;8,925585284280936
5;UNIVARIADO;300;35,14723821740924;1,3391541442630355;0,04566296098470679;0,5148699453551913;41,51434215298217;2,666083916083916
6;BIVARIADO;2500;37,253989548070486;2,179559047607815;0,055318757553497834;0,2481586962329682;45,18901714701724;13,704347826086956
6;UNIVARIADO;300;34,89055638933984;1,2214637853608241;0,031001618917787414;0,5151157716626592;36,93701639240593;2,2619492656875835
