datetime;open;high;low;close;first_price;last_price;state_count;spread_atual_last;imbalance_atual_last;delta30_sum;delta10_sum;compra30_last;venda30_last;saldo30_last;compra10_last;venda10_last;saldo10_last;razao_compra30_last;razao_venda30_last;vel15_last;vel5_last;vel_anterior_last;aceleracao_last;desloc15_last;topo_30s_last;fundo_30s_last;rompimento_compra_last;rompimento_venda_last;continuidade_2s_last;ticks_s_sum;score_spread_last;spread_pct_120_60_last;spread_pct_60_last;spread_pct_30_last;spread_pct_15_last;spread_pct_5_last;spread_medio_30_last;spread_max_30_last;dna_spread_last;qtd_swings_confirmados_sum;ultimo_topo_last;topo_anterior_last;ultimo_fundo_last;fundo_anterior_last;amplitude_swings_last;eficiencia_swings_last;swing_mais_recente_preco_last;confirmacoes_candidata_last;nivel_invalidation_last;aprovado_max;score_last;score_base_dna_last;ajuste_estrutura_last;score_oposto_last;diferenca_score_last;gate_delta30_sum;gate_saldo30_max;gate_vel15_max;gate_aceleracao_max;gate_rompimento_max;gate_continuidade_max;gate_atividade_max;hard_gates_ok_max;qtd_hard_gates_ok_sum;hard_gates_compra_ok_max;qtd_hard_gates_compra_ok_sum;hard_gates_venda_ok_max;qtd_hard_gates_venda_ok_sum;score_compra_last;score_venda_last;score_compra_base_last;score_venda_base_last;ajuste_estrutura_compra_last;ajuste_estrutura_venda_last;campanha_ativa_max;campanha_entradas_last;campanha_pullback_max;ticks_sum;spread_last;imbalance_last;timeframe_min;range;body;body_abs;upper_wick;lower_wick;return_points;direction;start_time;end_time;duration_seconds;date;hour;minute
2026-07-17 17:40:00;28757,75;28761,25;28757,75;28760,0;28757,75;28760,0;6;0,75;1,5;-53;6;37,0;38,0;-1;21,0;9,0;12;0,9743589743589745;1,0263157894736843;0,0206406869220607;0,2925687536571094;-0,0436986540814542;0,3362674077385637;0,25;28761,0;28758,0;-1,0;-2,0;0,5;182,8834367720102;10;0,0;0,0;0,0;0,0;0,0;0,654320987654321;1,0;FORTE;72;28761,0;28762,0;28758,0;28757,25;8,0;0,2212389380530973;28761,0;0,0;28758,0;False;57;49;8,0;8;49;1;True;True;True;True;True;True;False;21;False;17;False;17;57;8;49;14;8,0;-6,0;False;0,0;False;182,8834367720102;0,75;1,5;2;3,5;2,25;2,25;1,25;0,0;;1;2026-07-17 17:40:00;2026-07-17 17:42:00;120;2026-07-17;17;40
2026-07-17 17:42:00;28759,25;28760,25;28756,75;28759,5;28759,25;28759,5;10;0,5;1,0;-39;-25;13,0;14,0;-1;4,0;5,0;-1;0,9333333333333332;1,0714285714285714;0,0167638972708375;0,0;-0,0265533722782793;0,0265533722782793;0,25;28760,0;28758,5;-0,5;-1,0;0,5;210,77811589778545;10;0,0;0,0;0,0;0,0;0,0;0,5448717948717948;0,75;FORTE;120;28760,0;28759,5;28757,5;28755,5;7,25;0,0948905109489051;28760,0;0,0;28758,0;False;42;30;12,0;13;29;2;True;True;True;False;True;True;False;35;False;26;False;26;42;13;30;19;12,0;-6,0;False;0,0;False;210,77811589778545;0,5;1,0;2;3,5;0,25;0,25;0,75;2,5;-0,5;1;2026-07-17 17:42:00;2026-07-17 17:44:00;120;2026-07-17;17;42
2026-07-17 17:44:00;28758,75;28764,0;28757,5;28764,0;28758,75;28764,0;6;0,5;3,0;38;36;68,0;20,0;48;35,0;5,0;30;3,2857142857142856;0,3043478260869565;0,2650176678445229;0,7125407166123778;0,0284026357645989;0,6841380808477788;3,75;28761,0;28757,75;3,0;-6,25;2,5;127,60528691344726;10;0,0;0,0;0,0;0,0;0,0;0,5963855421686747;1,25;FORTE;72;28759,25;28760,0;28756,5;28757,5;6,5;0,0;28759,25;1,0;28758,0;True;100;100;8,0;12;88;1;True;True;True;True;True;True;True;21;True;21;False;12;100;12;100;14;8,0;-2,0;False;0,0;False;127,60528691344726;0,5;3,0;2;6,5;5,25;5,25;0,0;1,25;4,5;1;2026-07-17 17:44:00;2026-07-17 17:46:00;120;2026-07-17;17;44
2026-07-19 19:00:00;28779,25;28811,0;28779,25;28811,0;28779,25;28811,0;9;2,5;1,0;304;-21;103,0;106,0;-3;40,0;39,0;1;0,97196261682243;1,0288461538461535;0,6246096189881324;0,4010427110487267;0,8896797153024911;-0,4886370042537644;9,0;28812,5;28801,75;-1,5;-9,25;1,25;1779,9085318774694;0;0,8032378580323786;0,8847117794486216;0,8518518518518519;0,7685185185185185;0,9666666666666668;2,445601851851852;3,75;FRACO;108;28812,75;28812,5;28806,25;28808,75;11,0;0,0761421319796954;28812,75;0,0;28771,75;False;26;32;-6,0;18;8;4;True;True;True;False;True;True;False;34;False;30;False;27;26;18;32;10;-6,0;8,0;False;0,0;False;1779,9085318774694;2,5;1,0;2;31,75;31,75;31,75;0,0;0,0;47,0;1;2026-07-19 19:00:00;2026-07-19 19:02:00;120;2026-07-19;19;0
2026-07-19 19:02:00;28807,75;28807,75;28753,0;28753,0;28807,75;28753,0;7;2,25;1,0;-184;-27;77,0;63,0;14;19,0;26,0;-7;1,21875;0,8205128205128205;-0,8604980765337112;-3,331184182248012;0,5425347222222222;-3,873718904470234;-12,75;28790,5;28758,5;-37,5;5,5;-7,75;932,6831522182679;0;0,9310344827586208;0,9360189573459716;0,98159509202454;0,953846153846154;0,9523809523809524;3,5122699386503067;7,25;FRACO;84;28756,5;28760,75;28753,75;28758,5;30,75;0,3217993079584775;28756,5;0,0;28756,5;True;76;64;12,0;13;63;3;True;True;True;True;True;True;True;31;False;16;True;29;13;76;19;64;-6,0;12,0;True;1,0;True;932,6831522182679;2,25;1,0;2;54,75;-54,75;54,75;0,0;0,0;-58,0;-1;2026-07-19 19:02:00;2026-07-19 19:04:00;120;2026-07-19;19;2
2026-07-19 19:04:00;28745,5;28747,5;28733,0;28741,75;28745,5;28741,75;10;3,5;0,25;-445;-137;57,0;43,0;14;9,0;7,0;2;1,318181818181818;0,7586206896551724;0,033395671920919;-10,784313725490197;0,3058852318610057;-11,0901989573512;0,5;28747,5;28730,25;-5,75;-11,5;-2,75;752,9983963561192;0;0,9629629629629628;0,918819188191882;0,9712230215827338;0,9705882352941176;1,0;2,7607913669064748;4,0;FRACO;120;28747,5;28743,75;28740,25;28741,25;17,25;0,2840909090909091;28747,5;0,0;28735,0;False;34;26;8,0;31;3;4;True;True;True;True;True;True;False;45;False;22;False;41;31;34;37;26;-6,0;8,0;True;1,0;True;752,9983963561192;3,5;0,25;2;14,5;-3,75;3,75;2,0;8,75;-11,25;-1;2026-07-19 19:04:00;2026-07-19 19:06:00;120;2026-07-19;19;4
2026-07-19 19:06:00;28742,5;28743,25;28724,5;28724,5;28742,5;28724,5;8;3,25;2,0;-85;-33;58,0;82,0;-24;10,0;14,0;-4;0,7108433734939759;1,4067796610169492;-0,2557631973809848;-1,529675708749745;0,3915222384631447;-1,9211979472128895;-3,75;28734,75;28725,0;-10,25;0,5;-1,5;462,0306285363893;0;0,988929889298893;0,9307228915662652;0,943661971830986;0,935897435897436;0,9523809523809524;3,0193661971830985;5,25;FRACO;96;28731,25;28734,75;28728,0;28728,5;9,75;0,077720207253886;28731,25;0,0;28731,25;True;100;91;12,0;0;100;5;True;True;True;True;True;True;True;35;False;22;True;29;0;100;4;91;-6,0;12,0;True;1,0;True;462,0306285363893;3,25;2,0;2;18,75;-18,0;18,0;0,75;0,0;-17,25;-1;2026-07-19 19:06:00;2026-07-19 19:08:00;120;2026-07-19;19;6
2026-07-19 19:14:00;28724,25;28745,75;28724,25;28740,5;28724,25;28740,5;3;2,75;1,0;166;50;164,0;138,0;26;22,0;49,0;-27;1,1870503597122302;0,8424242424242424;-0,5841121495327103;-1,274729757291454;-0,5915059742103396;-0,6832237830811144;-8,5;28753,0;28723,0;-12,5;-17,5;-7,0;175,8222294615386;0;0,7941176470588235;0,814663951120163;0,7781350482315113;0,6513761467889908;0,3529411764705882;2,142282958199357;6,25;FRACO;36;28747,25;28747,5;28743,25;28744,25;5,25;0,0359712230215827;28747,25;2,0;28728,75;False;50;52;-2,0;39;11;2;True;True;True;False;True;True;False;12;False;11;False;10;39;50;31;52;8,0;-2,0;False;0,0;False;175,8222294615386;2,75;1,0;2;21,5;16,25;16,25;5,25;0,0;16,0;1;2026-07-19 19:14:00;2026-07-19 19:16:00;120;2026-07-19;19;14
2026-07-19 19:16:00;28744,75;28753,5;28744,5;28753,5;28744,75;28753,5;3;2,75;1,0;-24;48;71,0;29,0;42;50,0;8,0;42;2,4;0,4166666666666667;0,7750472589792061;1,334976381187102;0,2723735408560311;1,062602840331071;10,25;28748,0;28742,25;5,5;-11,25;11,75;119,22020749444434;0;0,8200589970501475;0,8333333333333334;0,9230769230769232;0,8970588235294118;0,9523809523809524;2,4615384615384617;4,0;FRACO;36;28747,0;28747,75;28741,75;28745,0;6,0;0,1007751937984496;28741,75;3,0;28728,75;True;100;99;8,0;2;98;2;True;True;True;True;True;True;True;15;True;12;False;10;100;2;99;4;8,0;-2,0;False;0,0;False;119,22020749444434;2,75;1,0;2;9,0;8,75;8,75;0,0;0,25;13,0;1;2026-07-19 19:16:00;2026-07-19 19:18:00;120;2026-07-19;19;16
2026-07-19 19:18:00;28767,0;28767,0;28761,5;28761,5;28767,0;28761,5;2;2,25;2,0;-47;-43;38,0;72,0;-34;8,0;40,0;-32;0,5342465753424658;1,871794871794872;-0,3988975921090804;-1,4156879194630874;0,0963143701040195;-1,5120022895671068;-5,5;28771,5;28764,0;-10,0;2,5;-5,0;76,93321930313763;0;0,7531380753138075;0,7783505154639175;0,8029197080291971;0,819672131147541;0,8260869565217391;2,4854014598540144;5,5;FRACO;24;28768,5;28769,5;28757,5;28764,5;14,0;0,2474226804123711;28757,5;1,0;28767,5;True;97;99;-2,0;12;85;1;True;True;True;True;True;True;True;11;False;3;True;11;12;97;4;99;8,0;-2,0;True;1,0;True;76,93321930313763;2,25;2,0;2;5,5;-5,5;5,5;0,0;0,0;8,0;-1;2026-07-19 19:18:00;2026-07-19 19:20:00;120;2026-07-19;19;18
