datetime;open;high;low;close;first_price;last_price;state_count;spread_atual_last;imbalance_atual_last;delta30_sum;delta10_sum;compra30_last;venda30_last;saldo30_last;compra10_last;venda10_last;saldo10_last;razao_compra30_last;razao_venda30_last;vel15_last;vel5_last;vel_anterior_last;aceleracao_last;desloc15_last;topo_30s_last;fundo_30s_last;rompimento_compra_last;rompimento_venda_last;continuidade_2s_last;ticks_s_sum;score_spread_last;spread_pct_120_60_last;spread_pct_60_last;spread_pct_30_last;spread_pct_15_last;spread_pct_5_last;spread_medio_30_last;spread_max_30_last;dna_spread_last;qtd_swings_confirmados_sum;ultimo_topo_last;topo_anterior_last;ultimo_fundo_last;fundo_anterior_last;amplitude_swings_last;eficiencia_swings_last;swing_mais_recente_preco_last;confirmacoes_candidata_last;nivel_invalidation_last;aprovado_max;score_last;score_base_dna_last;ajuste_estrutura_last;score_oposto_last;diferenca_score_last;gate_delta30_sum;gate_saldo30_max;gate_vel15_max;gate_aceleracao_max;gate_rompimento_max;gate_continuidade_max;gate_atividade_max;hard_gates_ok_max;qtd_hard_gates_ok_sum;hard_gates_compra_ok_max;qtd_hard_gates_compra_ok_sum;hard_gates_venda_ok_max;qtd_hard_gates_venda_ok_sum;score_compra_last;score_venda_last;score_compra_base_last;score_venda_base_last;ajuste_estrutura_compra_last;ajuste_estrutura_venda_last;campanha_ativa_max;campanha_entradas_last;campanha_pullback_max;ticks_sum;spread_last;imbalance_last;timeframe_min;range;body;body_abs;upper_wick;lower_wick;return_points;direction;start_time;end_time;duration_seconds;date;hour;minute
2026-07-17 17:40:00;28757,75;28764,0;28756,75;28764,0;28757,75;28764,0;22;0,5;3,0;-54;17;68,0;20,0;48;35,0;5,0;30;3,2857142857142856;0,3043478260869565;0,2650176678445229;0,7125407166123778;0,0284026357645989;0,6841380808477788;3,75;28761,0;28757,75;3,0;-6,25;2,5;521,2668395832429;10;0,0;0,0;0,0;0,0;0,0;0,5963855421686747;1,25;FORTE;264;28759,25;28760,0;28756,5;28757,5;6,5;0,0;28759,25;1,0;28758,0;True;100;100;8,0;12;88;4;True;True;True;True;True;True;True;77;True;64;False;55;100;12;100;14;8,0;-2,0;False;0,0;False;521,2668395832429;0,5;3,0;10;7,25;6,25;6,25;0,0;1,0;;1;2026-07-17 17:40:00;2026-07-17 17:50:00;600;2026-07-17;17;40
2026-07-19 19:00:00;28779,25;28811,0;28724,5;28724,5;28779,25;28724,5;34;3,25;2,0;-410;-218;58,0;82,0;-24;10,0;14,0;-4;0,7108433734939759;1,4067796610169492;-0,2557631973809848;-1,529675708749745;0,3915222384631447;-1,9211979472128895;-3,75;28734,75;28725,0;-10,25;0,5;-1,5;3927,620708988246;0;0,988929889298893;0,9307228915662652;0,943661971830986;0,935897435897436;0,9523809523809524;3,0193661971830985;5,25;FRACO;408;28731,25;28734,75;28728,0;28728,5;9,75;0,077720207253886;28731,25;0,0;28731,25;True;100;91;12,0;0;100;16;True;True;True;True;True;True;True;145;False;90;True;126;0;100;4;91;-6,0;12,0;True;1,0;True;3927,620708988246;3,25;2,0;10;86,5;-54,75;54,75;31,75;0,0;-39,5;-1;2026-07-19 19:00:00;2026-07-19 19:10:00;600;2026-07-19;19;0
2026-07-19 19:10:00;28724,25;28767,0;28724,25;28761,5;28724,25;28761,5;8;2,25;2,0;95;55;38,0;72,0;-34;8,0;40,0;-32;0,5342465753424658;1,871794871794872;-0,3988975921090804;-1,4156879194630874;0,0963143701040195;-1,5120022895671068;-5,5;28771,5;28764,0;-10,0;2,5;-5,0;371,97565625912057;0;0,7531380753138075;0,7783505154639175;0,8029197080291971;0,819672131147541;0,8260869565217391;2,4854014598540144;5,5;FRACO;96;28768,5;28769,5;28757,5;28764,5;14,0;0,2474226804123711;28757,5;1,0;28767,5;True;97;99;-2,0;12;85;5;True;True;True;True;True;True;True;38;True;26;True;31;12;97;4;99;8,0;-2,0;True;1,0;True;371,97565625912057;2,25;2,0;10;42,75;37,25;37,25;5,5;0,0;37,0;1;2026-07-19 19:10:00;2026-07-19 19:20:00;600;2026-07-19;19;10
2026-07-19 19:20:00;28799,0;28813,0;28765,0;28765,0;28799,0;28765,0;33;2,0;2,0;93;109;19,0;52,0;-33;4,0;14,0;-10;0,3773584905660377;2,65;-0,835977021349567;-1,713796058269066;-1,2226238571124812;-0,4911722011565849;-9,75;28776,75;28769,0;-11,75;4,0;-4,0;1144,1199184999914;0;0,7857142857142857;0,9637305699481864;0,956989247311828;0,9130434782608696;0,8421052631578947;2,327956989247312;2,75;FRACO;396;28771,0;28775,25;28769,0;28772,0;12,0;0,0854271356783919;28771,0;0,0;28769,0;True;100;99;12,0;0;100;16;True;True;True;True;True;True;True;149;True;109;True;102;0;100;4;99;-6,0;12,0;True;0,0;True;1144,1199184999914;2,0;2,0;10;48,0;-34,0;34,0;14,0;0,0;3,5;-1;2026-07-19 19:20:00;2026-07-19 19:30:00;600;2026-07-19;19;20
2026-07-19 19:30:00;28807,25;28832,5;28807,25;28815,75;28807,25;28815,75;10;0,75;0,5;358;86;26,0;62,0;-36;19,0;45,0;-26;0,4285714285714285;2,333333333333333;-0,7674597083653109;-2,0115867396202125;-0,0671231037723184;-1,9444636358478944;-10,0;28830,5;28821,5;-14,75;5,75;-4,5;574,0895710508972;0;0,9069767441860463;0,9907834101382488;0,97;0,9558823529411764;0,9433962264150944;2,78;4,5;FRACO;120;28826,5;28829,25;28813,0;28823,5;19,5;0,3519553072625698;28813,0;0,0;28826,5;True;100;99;12,0;0;100;7;True;True;True;True;True;True;True;54;False;38;True;29;0;100;4;99;-6,0;12,0;False;0,0;False;574,0895710508972;0,75;0,5;10;25,25;8,5;8,5;16,75;0,0;50,75;1;2026-07-19 19:30:00;2026-07-19 19:40:00;600;2026-07-19;19;30
2026-07-19 19:40:00;28849,0;28849,0;28827,5;28840,75;28849,0;28840,75;10;2,0;1,5;-23;-15;64,0;34,0;30;37,0;6,0;31;1,8571428571428568;0,5384615384615384;0,8131734092295182;2,296504210257719;0,0;2,296504210257719;12,0;28837,0;28825,25;3,75;-15,5;3,75;295,6546460135162;0;0,9700598802395208;0,8939393939393939;0,8956521739130435;0,8333333333333334;0,84375;2,095652173913044;3,0;FRACO;120;28828,75;28828,25;28826,75;28825,25;17,0;0,358974358974359;28826,75;1,0;28830,25;True;97;99;-2,0;12;85;6;True;True;True;True;True;True;True;44;True;31;False;33;97;12;99;4;-2,0;8,0;False;0,0;False;295,6546460135162;2,0;1,5;10;21,5;-8,25;8,25;0,0;13,25;25,0;-1;2026-07-19 19:40:00;2026-07-19 19:50:00;600;2026-07-19;19;40
2026-07-19 19:50:00;28812,25;28816,25;28810,0;28810,0;28812,25;28810,0;4;2,75;13,0;3;7;8,0;37,0;-29;4,0;30,0;-26;0,2368421052631578;4,222222222222222;-0,5912372417226786;-0,5020080321285141;-2,323874755381605;1,8218667232530907;-4,75;28816,25;28810,0;-6,25;0,0;-1,25;80,94087495221738;0;0,8444444444444444;0,8467153284671532;0,9333333333333332;1,0;1,0;2,238888888888889;2,75;FRACO;48;28812,25;28816,25;28810,0;28813,0;8,25;0,0064516129032258;28812,25;0,0;28812,25;False;79;67;12,0;4;75;1;True;True;True;False;True;True;False;16;False;13;False;10;4;79;10;67;-6,0;12,0;False;0,0;False;80,94087495221738;2,75;13,0;10;6,25;-2,25;2,25;4,0;0,0;-30,75;-1;2026-07-19 19:50:00;2026-07-19 20:00:00;600;2026-07-19;19;50
2026-07-19 20:00:00;28810,75;28825,25;28787,75;28815,5;28810,75;28815,5;33;2,5;0,5;-478;-66;36,0;17,0;19;17,0;8,0;9;2,055555555555556;0,4864864864864865;1,2765192376842862;2,003205128205128;1,1475631159713784;0,8556420122337498;17,75;28808,75;28793,25;6,75;-22,25;5,5;1217,9383119040679;0;0,9655172413793104;0,9069767441860463;0,8412698412698413;0,8245614035087719;0,5714285714285714;2,3253968253968256;3,75;FRACO;396;28808,75;28797,0;28805,0;28806,0;15,5;0,203883495145631;28805,0;1,0;28791,75;True;93;99;-6,0;12;81;11;True;True;True;True;True;True;True;133;True;91;False;108;93;12;99;4;-6,0;8,0;False;0,0;False;1217,9383119040679;2,5;0,5;10;37,5;4,75;4,75;9,75;23,0;5,5;1;2026-07-19 20:00:00;2026-07-19 20:10:00;600;2026-07-19;20;0
2026-07-19 20:10:00;28832,5;28832,5;28792,0;28800,0;28832,5;28800,0;32;3,0;1,0;-304;-134;10,0;10,0;0;7,0;3,0;4;1,0;1,0;0,0655307994757536;-0,3271537622682661;0,1355258402602096;-0,4626796025284757;0,75;28801,5;28795,75;-1,5;-4,25;1,25;942,5835560744144;0;0,9859154929577464;0,9655172413793104;1,0;1,0;1,0;2,6724137931034484;3,75;FRACO;384;28801,5;28804,5;28798,0;28795,75;13,5;0,0185185185185185;28798,0;1,0;28830,5;False;40;32;8,0;10;30;4;True;True;True;True;True;True;False;112;False;75;False;96;40;10;32;16;8,0;-6,0;False;0,0;False;942,5835560744144;3,0;1,0;10;40,5;-32,5;32,5;0,0;8,0;-15,5;-1;2026-07-19 20:10:00;2026-07-19 20:20:00;600;2026-07-19;20;10
2026-07-19 20:20:00;28801,25;28821,5;28783,75;28809,5;28801,25;28809,5;35;2,75;0,5;80;23;11,0;34,0;-23;3,0;25,0;-22;0,3428571428571428;2,9166666666666665;0,062204528489674;-1,1957321559970566;1,2122844827586208;-2,4080166387556776;0,75;28815,0;28808,75;-5,5;-0,75;0,0;1030,6416315717188;0;0,9;0,9452054794520548;0,9661016949152542;0,9777777777777776;0,9230769230769232;2,516949152542373;3,25;FRACO;420;28813,25;28815,0;28811,0;28808,75;16,0;0,0576923076923076;28813,25;1,0;28830,5;False;50;56;-6,0;25;25;5;True;True;True;True;True;True;False;121;False;95;False;90;25;50;17;56;8,0;-6,0;False;0,0;False;1030,6416315717188;2,75;0,5;10;37,75;8,25;8,25;12,0;17,5;9,5;1;2026-07-19 20:20:00;2026-07-19 20:30:00;600;2026-07-19;20;20
