datetime;open;high;low;close;first_price;last_price;state_count;spread_atual_last;imbalance_atual_last;delta30_sum;delta10_sum;compra30_last;venda30_last;saldo30_last;compra10_last;venda10_last;saldo10_last;razao_compra30_last;razao_venda30_last;vel15_last;vel5_last;vel_anterior_last;aceleracao_last;desloc15_last;topo_30s_last;fundo_30s_last;rompimento_compra_last;rompimento_venda_last;continuidade_2s_last;ticks_s_sum;score_spread_last;spread_pct_120_60_last;spread_pct_60_last;spread_pct_30_last;spread_pct_15_last;spread_pct_5_last;spread_medio_30_last;spread_max_30_last;dna_spread_last;qtd_swings_confirmados_sum;ultimo_topo_last;topo_anterior_last;ultimo_fundo_last;fundo_anterior_last;amplitude_swings_last;eficiencia_swings_last;swing_mais_recente_preco_last;confirmacoes_candidata_last;nivel_invalidation_last;aprovado_max;score_last;score_base_dna_last;ajuste_estrutura_last;score_oposto_last;diferenca_score_last;gate_delta30_sum;gate_saldo30_max;gate_vel15_max;gate_aceleracao_max;gate_rompimento_max;gate_continuidade_max;gate_atividade_max;hard_gates_ok_max;qtd_hard_gates_ok_sum;hard_gates_compra_ok_max;qtd_hard_gates_compra_ok_sum;hard_gates_venda_ok_max;qtd_hard_gates_venda_ok_sum;score_compra_last;score_venda_last;score_compra_base_last;score_venda_base_last;ajuste_estrutura_compra_last;ajuste_estrutura_venda_last;campanha_ativa_max;campanha_entradas_last;campanha_pullback_max;ticks_sum;spread_last;imbalance_last;timeframe_min;range;body;body_abs;upper_wick;lower_wick;return_points;direction;start_time;end_time;duration_seconds;date;hour;minute
2026-07-17 17:40:00;28757,75;28757,75;28757,75;28757,75;28757,75;28757,75;1;0,75;3,0;-45;-9;32,0;76,0;-44;10,0;19,0;-9;0,4285714285714285;2,333333333333333;-0,0338845215505557;0,0503423278292388;-0,0661550674781688;0,1164973953074076;-0,5;28759,25;28756,5;-1,5;-1,25;-0,5;32,461371645432365;10;0,0;0,0;0,0;0,0;0,0;0,6629464285714286;1,0;FORTE;12;28759,25;28759,25;28757,25;28754,75;7,25;0,0483870967741935;28759,25;0,0;;False;69;69;0,0;26;43;1;True;True;False;False;True;True;False;5;False;2;False;5;26;69;26;69;0,0;0,0;False;0,0;False;32,461371645432365;0,75;3,0;1;0,0;0,0;0,0;0,0;0,0;;0;2026-07-17 17:40:00;2026-07-17 17:41:00;60;2026-07-17;17;40
2026-07-17 17:41:00;28761,0;28761,25;28759,25;28760,0;28761,0;28760,0;5;0,75;1,5;-8;15;37,0;38,0;-1;21,0;9,0;12;0,9743589743589745;1,0263157894736843;0,0206406869220607;0,2925687536571094;-0,0436986540814542;0,3362674077385637;0,25;28761,0;28758,0;-1,0;-2,0;0,5;150,42206512657785;10;0,0;0,0;0,0;0,0;0,0;0,654320987654321;1,0;FORTE;60;28761,0;28762,0;28758,0;28757,25;8,0;0,2212389380530973;28761,0;0,0;28758,0;False;57;49;8,0;8;49;0;True;True;True;True;True;True;False;16;False;15;False;12;57;8;49;14;8,0;-6,0;False;0,0;False;150,42206512657785;0,75;1,5;1;2,0;-1,0;1,0;0,25;0,75;2,25;-1;2026-07-17 17:41:00;2026-07-17 17:42:00;60;2026-07-17;17;41
2026-07-17 17:42:00;28759,25;28760,25;28756,75;28759,0;28759,25;28759,0;5;0,75;0,5;1;0;35,0;39,0;-4;19,0;3,0;16;0,9;1,1111111111111112;0,1678753693258125;0,3572157583180241;0,0759416767922235;0,2812740815258005;2,5;28759,0;28755,5;0,0;-3,5;0,25;123,6501675791775;10;0,0;0,0;0,0;0,0;0,0;0,7092391304347826;1,25;FORTE;60;28761,0;28762,0;28755,5;28758,0;8,0;0,0454545454545454;28755,5;1,0;28758,0;False;70;62;8,0;17;53;1;True;True;True;False;True;True;False;18;False;16;False;11;70;17;62;19;8,0;-2,0;False;0,0;False;123,6501675791775;0,75;0,5;1;3,5;-0,25;0,25;1,0;2,25;-1,0;-1;2026-07-17 17:42:00;2026-07-17 17:43:00;60;2026-07-17;17;42
2026-07-17 17:43:00;28758,5;28759,5;28758,5;28759,5;28758,5;28759,5;5;0,5;1,0;-40;-25;13,0;14,0;-1;4,0;5,0;-1;0,9333333333333332;1,0714285714285714;0,0167638972708375;0,0;-0,0265533722782793;0,0265533722782793;0,25;28760,0;28758,5;-0,5;-1,0;0,5;87,12794831860793;10;0,0;0,0;0,0;0,0;0,0;0,5448717948717948;0,75;FORTE;60;28760,0;28759,5;28757,5;28755,5;7,25;0,0948905109489051;28760,0;0,0;28758,0;False;42;30;12,0;13;29;1;True;True;True;False;True;True;False;17;False;10;False;15;42;13;30;19;12,0;-6,0;False;0,0;False;87,12794831860793;0,5;1,0;1;1,0;1,0;1,0;0,0;0,0;0,5;1;2026-07-17 17:43:00;2026-07-17 17:44:00;60;2026-07-17;17;43
2026-07-17 17:44:00;28758,75;28760,0;28757,5;28760,0;28758,75;28760,0;5;0,75;1,3333333333333333;-10;7;41,0;26,0;15;23,0;7,0;16;1,5555555555555556;0,6428571428571429;0,1031211329575141;0,1236399604352126;0,0838269811109869;0,0398129793242257;1,5;28760,25;28757,75;-0,25;-2,25;0,25;107,32260140107977;10;0,0;0,0;0,0;0,0;0,0;0,6677631578947368;1,25;FORTE;60;28759,25;28760,0;28756,5;28757,5;6,5;0,0;28759,25;1,0;28758,0;False;85;77;8,0;12;73;0;True;True;True;False;True;True;False;14;False;14;False;11;85;12;77;14;8,0;-2,0;False;0,0;False;107,32260140107977;0,75;1,3333333333333333;1;2,5;1,25;1,25;0,0;1,25;0,5;1;2026-07-17 17:44:00;2026-07-17 17:45:00;60;2026-07-17;17;44
2026-07-17 17:45:00;28764,0;28764,0;28764,0;28764,0;28764,0;28764,0;1;0,5;3,0;48;29;68,0;20,0;48;35,0;5,0;30;3,2857142857142856;0,3043478260869565;0,2650176678445229;0,7125407166123778;0,0284026357645989;0,6841380808477788;3,75;28761,0;28757,75;3,0;-6,25;2,5;20,28268551236749;10;0,0;0,0;0,0;0,0;0,0;0,5963855421686747;1,25;FORTE;12;28759,25;28760,0;28756,5;28757,5;6,5;0,0;28759,25;1,0;28758,0;True;100;100;8,0;12;88;1;True;True;True;True;True;True;True;7;True;7;False;1;100;12;100;14;8,0;-2,0;False;0,0;False;20,28268551236749;0,5;3,0;1;0,0;0,0;0,0;0,0;0,0;4,0;0;2026-07-17 17:45:00;2026-07-17 17:46:00;60;2026-07-17;17;45
2026-07-19 19:00:00;28779,25;28800,0;28779,25;28800,0;28779,25;28800,0;3;1,25;1,0;413;24;209,0;184,0;25;59,0;63,0;-4;1,135135135135135;0,8809523809523809;0,5225893459204316;-1,581933231507746;1,4388489208633093;-3,020782152371055;7,75;28810,25;28769,25;-10,25;-30,75;-2,25;1206,5453633574316;0;;0,7956698240866035;0,8727735368956743;0,9036697247706422;0,8666666666666667;3,3072519083969465;7,25;FRACO;36;28802,25;28802,75;28799,75;28797,5;12,25;0,0760869565217391;28802,25;0,0;28771,75;False;39;31;8,0;38;1;2;True;True;True;False;True;True;False;13;False;14;False;7;38;39;44;31;-6,0;8,0;False;0,0;False;1206,5453633574316;1,25;1,0;1;20,75;20,75;20,75;0,0;0,0;36,0;1;2026-07-19 19:00:00;2026-07-19 19:01:00;60;2026-07-19;19;0
2026-07-19 19:01:00;28804,0;28811,0;28802,25;28811,0;28804,0;28811,0;6;2,5;1,0;-109;-45;103,0;106,0;-3;40,0;39,0;1;0,97196261682243;1,0288461538461535;0,6246096189881324;0,4010427110487267;0,8896797153024911;-0,4886370042537644;9,0;28812,5;28801,75;-1,5;-9,25;1,25;573,363168520038;0;0,8032378580323786;0,8847117794486216;0,8518518518518519;0,7685185185185185;0,9666666666666668;2,445601851851852;3,75;FRACO;72;28812,75;28812,5;28806,25;28808,75;11,0;0,0761421319796954;28812,75;0,0;28771,75;False;26;32;-6,0;18;8;2;True;True;True;False;True;True;False;21;False;16;False;20;26;18;32;10;-6,0;8,0;False;0,0;False;573,363168520038;2,5;1,0;1;8,75;7,0;7,0;0,0;1,75;11,0;1;2026-07-19 19:01:00;2026-07-19 19:02:00;60;2026-07-19;19;1
2026-07-19 19:02:00;28807,75;28807,75;28803,0;28803,0;28807,75;28803,0;2;3,25;0,5;-24;-14;62,0;96,0;-34;25,0;37,0;-12;0,6494845360824743;1,5396825396825398;-0,19701963031953;-1,10483672968328;0,1141943587986753;-1,2190310884819553;-2,75;28813,25;28804,75;-10,25;1,75;-4,25;103,80427239205821;0;0,8834782608695653;0,887434554973822;0,9053254437869822;0,9523809523809524;0,9666666666666668;2,4363905325443787;4,5;FRACO;24;28804,5;28809,0;28802,25;28806,75;7,0;0,0571428571428571;28804,5;0,0;28771,75;True;100;99;12,0;0;100;1;True;True;True;True;True;True;True;10;False;3;True;10;0;100;4;99;-6,0;12,0;False;0,0;False;103,80427239205821;3,25;0,5;1;4,75;-4,75;4,75;0,0;0,0;-8,0;-1;2026-07-19 19:02:00;2026-07-19 19:03:00;60;2026-07-19;19;2
2026-07-19 19:03:00;28779,75;28780,75;28753,0;28753,0;28779,75;28753,0;5;2,25;1,0;-160;-13;77,0;63,0;14;19,0;26,0;-7;1,21875;0,8205128205128205;-0,8604980765337112;-3,331184182248012;0,5425347222222222;-3,873718904470234;-12,75;28790,5;28758,5;-37,5;5,5;-7,75;828,8788798262096;0;0,9310344827586208;0,9360189573459716;0,98159509202454;0,953846153846154;0,9523809523809524;3,5122699386503067;7,25;FRACO;60;28756,5;28760,75;28753,75;28758,5;30,75;0,3217993079584775;28756,5;0,0;28756,5;False;76;64;12,0;13;63;2;True;True;True;True;True;True;False;21;False;13;False;19;13;76;19;64;-6,0;12,0;True;1,0;True;828,8788798262096;2,25;1,0;1;27,75;-26,75;26,75;1,0;0,0;-50,0;-1;2026-07-19 19:03:00;2026-07-19 19:04:00;60;2026-07-19;19;3
