datetime;open;high;low;close;first_price;last_price;state_count;spread_atual_last;imbalance_atual_last;delta30_sum;delta10_sum;compra30_last;venda30_last;saldo30_last;compra10_last;venda10_last;saldo10_last;razao_compra30_last;razao_venda30_last;vel15_last;vel5_last;vel_anterior_last;aceleracao_last;desloc15_last;topo_30s_last;fundo_30s_last;rompimento_compra_last;rompimento_venda_last;continuidade_2s_last;ticks_s_sum;score_spread_last;spread_pct_120_60_last;spread_pct_60_last;spread_pct_30_last;spread_pct_15_last;spread_pct_5_last;spread_medio_30_last;spread_max_30_last;dna_spread_last;qtd_swings_confirmados_sum;ultimo_topo_last;topo_anterior_last;ultimo_fundo_last;fundo_anterior_last;amplitude_swings_last;eficiencia_swings_last;swing_mais_recente_preco_last;confirmacoes_candidata_last;nivel_invalidation_last;aprovado_max;score_last;score_base_dna_last;ajuste_estrutura_last;score_oposto_last;diferenca_score_last;gate_delta30_sum;gate_saldo30_max;gate_vel15_max;gate_aceleracao_max;gate_rompimento_max;gate_continuidade_max;gate_atividade_max;hard_gates_ok_max;qtd_hard_gates_ok_sum;hard_gates_compra_ok_max;qtd_hard_gates_compra_ok_sum;hard_gates_venda_ok_max;qtd_hard_gates_venda_ok_sum;score_compra_last;score_venda_last;score_compra_base_last;score_venda_base_last;ajuste_estrutura_compra_last;ajuste_estrutura_venda_last;campanha_ativa_max;campanha_entradas_last;campanha_pullback_max;ticks_sum;spread_last;imbalance_last;timeframe_min;range;body;body_abs;upper_wick;lower_wick;return_points;direction;start_time;end_time;duration_seconds;date;hour;minute
2026-07-17 17:40:00;28757,75;28761,25;28756,75;28760,0;28757,75;28760,0;21;0,75;1,3333333333333333;-102;-12;41,0;26,0;15;23,0;7,0;16;1,5555555555555556;0,6428571428571429;0,1031211329575141;0,1236399604352126;0,0838269811109869;0,0398129793242257;1,5;28760,25;28757,75;-0,25;-2,25;0,25;500,98415407087543;10;0,0;0,0;0,0;0,0;0,0;0,6677631578947368;1,25;FORTE;252;28759,25;28760,0;28756,5;28757,5;6,5;0,0;28759,25;1,0;28758,0;False;85;77;8,0;12;73;3;True;True;True;True;True;True;False;70;False;57;False;54;85;12;77;14;8,0;-2,0;False;0,0;False;500,98415407087543;0,75;1,3333333333333333;5;4,5;2,25;2,25;1,25;1,0;;1;2026-07-17 17:40:00;2026-07-17 17:45:00;300;2026-07-17;17;40
2026-07-17 17:45:00;28764,0;28764,0;28764,0;28764,0;28764,0;28764,0;1;0,5;3,0;48;29;68,0;20,0;48;35,0;5,0;30;3,2857142857142856;0,3043478260869565;0,2650176678445229;0,7125407166123778;0,0284026357645989;0,6841380808477788;3,75;28761,0;28757,75;3,0;-6,25;2,5;20,28268551236749;10;0,0;0,0;0,0;0,0;0,0;0,5963855421686747;1,25;FORTE;12;28759,25;28760,0;28756,5;28757,5;6,5;0,0;28759,25;1,0;28758,0;True;100;100;8,0;12;88;1;True;True;True;True;True;True;True;7;True;7;False;1;100;12;100;14;8,0;-2,0;False;0,0;False;20,28268551236749;0,5;3,0;5;0,0;0,0;0,0;0,0;0,0;4,0;0;2026-07-17 17:45:00;2026-07-17 17:50:00;300;2026-07-17;17;45
2026-07-19 19:00:00;28779,25;28811,0;28736,75;28747,5;28779,25;28747,5;21;3,5;1,0;-348;-188;64,0;84,0;-20;22,0;11,0;11;0,7647058823529411;1,3076923076923077;0,7109967497291441;0,9904451176881844;0,4635689354275742;0,5268761822606103;10,5;28748,5;28733,25;-1,0;-14,25;7,0;3201,689600033105;0;0,9370629370629372;0,9632495164410058;0,9518072289156626;0,9692307692307692;1,0;3,365963855421686;6,0;FRACO;252;28743,5;28743,25;28740,5;28739,25;9,0;0,0263157894736842;28740,5;1,0;28747,0;True;50;52;-2,0;27;23;11;True;True;True;True;True;True;True;90;False;57;True;79;50;27;52;19;-2,0;8,0;True;1,0;True;3201,689600033105;3,5;1,0;5;74,25;-31,75;31,75;31,75;10,75;-16,5;-1;2026-07-19 19:00:00;2026-07-19 19:05:00;300;2026-07-19;19;0
2026-07-19 19:05:00;28737,25;28743,25;28724,5;28724,5;28737,25;28724,5;13;3,25;2,0;-62;-30;58,0;82,0;-24;10,0;14,0;-4;0,7108433734939759;1,4067796610169492;-0,2557631973809848;-1,529675708749745;0,3915222384631447;-1,9211979472128895;-3,75;28734,75;28725,0;-10,25;0,5;-1,5;725,9311089551411;0;0,988929889298893;0,9307228915662652;0,943661971830986;0,935897435897436;0,9523809523809524;3,0193661971830985;5,25;FRACO;156;28731,25;28734,75;28728,0;28728,5;9,75;0,077720207253886;28731,25;0,0;28731,25;True;100;91;12,0;0;100;5;True;True;True;True;True;True;True;55;False;33;True;47;0;100;4;91;-6,0;12,0;True;1,0;True;725,9311089551411;3,25;2,0;5;18,75;-12,75;12,75;6,0;0,0;-23,0;-1;2026-07-19 19:05:00;2026-07-19 19:10:00;300;2026-07-19;19;5
2026-07-19 19:15:00;28724,25;28767,0;28724,25;28761,5;28724,25;28761,5;8;2,25;2,0;95;55;38,0;72,0;-34;8,0;40,0;-32;0,5342465753424658;1,871794871794872;-0,3988975921090804;-1,4156879194630874;0,0963143701040195;-1,5120022895671068;-5,5;28771,5;28764,0;-10,0;2,5;-5,0;371,97565625912057;0;0,7531380753138075;0,7783505154639175;0,8029197080291971;0,819672131147541;0,8260869565217391;2,4854014598540144;5,5;FRACO;96;28768,5;28769,5;28757,5;28764,5;14,0;0,2474226804123711;28757,5;1,0;28767,5;True;97;99;-2,0;12;85;5;True;True;True;True;True;True;True;38;True;26;True;31;12;97;4;99;8,0;-2,0;True;1,0;True;371,97565625912057;2,25;2,0;5;42,75;37,25;37,25;5,5;0,0;37,0;1;2026-07-19 19:15:00;2026-07-19 19:20:00;300;2026-07-19;19;15
2026-07-19 19:20:00;28799,0;28813,0;28786,5;28786,5;28799,0;28786,5;22;2,25;1,0;125;61;21,0;77,0;-56;13,0;42,0;-29;0,282051282051282;3,5454545454545454;-0,7448725055432373;-1,7380578605068402;-0,2894858730893933;-1,448571987417447;-10,75;28800,25;28788,25;-13,75;1,75;-2,75;793,3503749127289;0;0,8983050847457628;0,9305555555555556;0,9416666666666668;0,9420289855072465;0,9574468085106383;2,24375;3,0;FRACO;264;28788,75;28790,75;28784,75;28786,5;15,5;0,2658227848101265;28784,75;0,0;28788,75;True;100;99;12,0;0;100;12;True;True;True;True;True;True;True;106;False;76;True;69;0;100;4;99;-6,0;12,0;False;0,0;False;793,3503749127289;2,25;1,0;5;26,5;-12,5;12,5;14,0;0,0;25,0;-1;2026-07-19 19:20:00;2026-07-19 19:25:00;300;2026-07-19;19;20
2026-07-19 19:25:00;28770,25;28776,25;28765,0;28765,0;28770,25;28765,0;11;2,0;2,0;-32;48;19,0;52,0;-33;4,0;14,0;-10;0,3773584905660377;2,65;-0,835977021349567;-1,713796058269066;-1,2226238571124812;-0,4911722011565849;-9,75;28776,75;28769,0;-11,75;4,0;-4,0;350,7695435872626;0;0,7857142857142857;0,9637305699481864;0,956989247311828;0,9130434782608696;0,8421052631578947;2,327956989247312;2,75;FRACO;132;28771,0;28775,25;28769,0;28772,0;12,0;0,0854271356783919;28771,0;0,0;28769,0;True;100;99;12,0;0;100;4;True;True;True;True;True;True;True;43;True;33;True;33;0;100;4;99;-6,0;12,0;True;0,0;True;350,7695435872626;2,0;2,0;5;11,25;-5,25;5,25;6,0;0,0;-21,5;-1;2026-07-19 19:25:00;2026-07-19 19:30:00;300;2026-07-19;19;25
2026-07-19 19:30:00;28807,25;28828,25;28807,25;28828,25;28807,25;28828,25;6;3,0;0,5;434;129;191,0;112,0;79;24,0;11,0;13;1,6991150442477876;0,5885416666666666;0,790394188080183;0,5522088353413654;1,0495596969076388;-0,4973508615662734;11,75;28830,0;28809,0;-1,75;-19,25;2,0;413,2544641933298;0;0,9616368286445012;0,9158512720156556;0,954954954954955;0,963963963963964;0,9642857142857144;2,834084084084084;16,0;FRACO;72;28829,75;28823,0;28825,0;28820,25;10,0;0,0797546012269938;28825,0;0,0;28825,0;False;79;67;12,0;4;75;6;True;True;True;True;True;True;False;33;False;33;False;8;79;4;67;10;12,0;-6,0;False;0,0;False;413,2544641933298;3,0;0,5;5;21,0;21,0;21,0;0,0;0,0;63,25;1;2026-07-19 19:30:00;2026-07-19 19:35:00;300;2026-07-19;19;30
2026-07-19 19:35:00;28832,5;28832,5;28815,75;28815,75;28832,5;28815,75;4;0,75;0,5;-76;-43;26,0;62,0;-36;19,0;45,0;-26;0,4285714285714285;2,333333333333333;-0,7674597083653109;-2,0115867396202125;-0,0671231037723184;-1,9444636358478944;-10,0;28830,5;28821,5;-14,75;5,75;-4,5;160,83510685756738;0;0,9069767441860463;0,9907834101382488;0,97;0,9558823529411764;0,9433962264150944;2,78;4,5;FRACO;48;28826,5;28829,25;28813,0;28823,5;19,5;0,3519553072625698;28813,0;0,0;28826,5;True;100;99;12,0;0;100;1;True;True;True;True;True;True;True;21;False;5;True;21;0;100;4;99;-6,0;12,0;False;0,0;False;160,83510685756738;0,75;0,5;5;16,75;-16,75;16,75;0,0;0,0;-12,5;-1;2026-07-19 19:35:00;2026-07-19 19:40:00;300;2026-07-19;19;35
2026-07-19 19:40:00;28849,0;28849,0;28844,75;28844,75;28849,0;28844,75;3;2,5;2,0;75;-18;47,0;50,0;-3;9,0;29,0;-20;0,9411764705882352;1,0625;-0,0667378537106246;-0,2320724065908563;0,1002137894174238;-0,3322861960082802;-1,0;28851,0;28842,5;-6,25;-2,25;-1,0;100,74690018194498;0;0,7966101694915254;0,8892988929889298;0,9655172413793104;0,9649122807017544;1,0;2,334051724137931;3,5;FRACO;36;28847,75;28848,0;28842,5;28845,75;8,5;0,0314465408805031;28847,75;1,0;28846,75;False;50;52;-2,0;12;38;2;True;True;True;False;True;True;False;13;False;10;False;8;12;50;4;52;8,0;-2,0;False;0,0;False;100,74690018194498;2,5;2,0;5;4,25;-4,25;4,25;0,0;0,0;29,0;-1;2026-07-19 19:40:00;2026-07-19 19:45:00;300;2026-07-19;19;40
