_dt,_preco,evento
2026-07-17 17:41:10,28761.0,velocidade_aumentou
2026-07-17 17:41:10,28761.0,score_forte
2026-07-17 17:41:33,28760.0,saldo_mudou
2026-07-17 17:41:33,28760.0,aceleracao
2026-07-17 17:42:19,28760.25,delta_cresceu
2026-07-17 17:42:19,28760.25,saldo_mudou
2026-07-17 17:42:19,28760.25,aceleracao
2026-07-17 17:42:19,28760.25,score_forte
2026-07-17 17:42:54,28759.0,velocidade_aumentou
2026-07-17 17:43:17,28758.75,aceleracao
2026-07-17 17:43:41,28759.0,aceleracao
2026-07-17 17:44:15,28757.5,aceleracao
2026-07-17 17:44:27,28759.25,velocidade_aumentou
2026-07-17 17:44:38,28759.25,aceleracao
2026-07-17 17:44:50,28760.0,score_forte
2026-07-17 17:44:50,28760.0,velocidade_aumentou
2026-07-17 17:44:50,28760.0,saldo_mudou
2026-07-17 17:45:02,28764.0,delta_cresceu
2026-07-19 19:00:37,28798.5,aceleracao
2026-07-19 19:01:00,28804.0,aceleracao
2026-07-19 19:01:11,28804.0,velocidade_aumentou
2026-07-19 19:01:23,28802.25,aceleracao
2026-07-19 19:01:34,28809.0,velocidade_aumentou
2026-07-19 19:01:57,28811.0,velocidade_aumentou
2026-07-19 19:02:09,28807.75,aceleracao
2026-07-19 19:02:09,28807.75,spread_comprimido
2026-07-19 19:02:21,28803.0,score_forte
2026-07-19 19:03:06,28779.75,velocidade_aumentou
2026-07-19 19:03:18,28764.0,score_forte
2026-07-19 19:03:30,28780.75,velocidade_aumentou
2026-07-19 19:03:30,28780.75,aceleracao
2026-07-19 19:03:53,28753.0,score_forte
2026-07-19 19:03:53,28753.0,saldo_mudou
2026-07-19 19:04:05,28745.5,aceleracao
2026-07-19 19:04:39,28737.0,aceleracao
2026-07-19 19:04:51,28747.5,velocidade_aumentou
2026-07-19 19:05:14,28742.25,velocidade_aumentou
2026-07-19 19:05:25,28733.0,score_forte
2026-07-19 19:05:37,28741.75,velocidade_aumentou
2026-07-19 19:05:37,28741.75,saldo_mudou
2026-07-19 19:05:37,28741.75,aceleracao
2026-07-19 19:06:00,28742.5,aceleracao
2026-07-19 19:06:12,28743.25,velocidade_aumentou
2026-07-19 19:06:23,28736.25,delta_cresceu
2026-07-19 19:06:35,28732.5,aceleracao
2026-07-19 19:06:46,28730.0,score_forte
2026-07-19 19:06:58,28729.5,aceleracao
2026-07-19 19:07:10,28732.0,velocidade_aumentou
2026-07-19 19:07:21,28724.5,score_forte
2026-07-19 19:15:29,28724.25,saldo_mudou
2026-07-19 19:15:29,28724.25,delta_cresceu
2026-07-19 19:15:29,28724.25,velocidade_aumentou
2026-07-19 19:16:04,28744.75,aceleracao
2026-07-19 19:16:16,28744.5,velocidade_aumentou
2026-07-19 19:16:28,28753.5,saldo_mudou
2026-07-19 19:16:28,28753.5,score_forte
2026-07-19 19:16:28,28753.5,delta_cresceu
2026-07-19 19:16:28,28753.5,aceleracao
2026-07-19 19:18:47,28761.5,score_forte
2026-07-19 19:20:44,28799.0,delta_cresceu
2026-07-19 19:20:44,28799.0,velocidade_aumentou
2026-07-19 19:20:44,28799.0,saldo_mudou
